Date,Open,High,Low,Close,Adj Close,Volume,TD
9/10/1981,187.550003,187.550003,187.550003,187.550003,187.550003,0,392
9/11/1981,189.809998,189.809998,189.809998,189.809998,189.809998,0,393
9/14/1981,189.619995,189.619995,189.619995,189.619995,189.619995,0,394
9/15/1981,189.559998,189.559998,189.559998,189.559998,189.559998,0,395
9/16/1981,187.820007,187.820007,187.820007,187.820007,187.820007,0,396
9/17/1981,185.710007,185.710007,185.710007,185.710007,185.710007,0,397
9/18/1981,184.270004,184.270004,184.270004,184.270004,184.270004,0,398
9/21/1981,184.410004,184.410004,184.410004,184.410004,184.410004,0,399
9/22/1981,183.259995,183.259995,183.259995,183.259995,183.259995,0,400
9/23/1981,179.990005,179.990005,179.990005,179.990005,179.990005,0,401
9/24/1981,180.389999,180.389999,180.389999,180.389999,180.389999,0,402
9/25/1981,175.119995,175.119995,175.119995,175.119995,175.119995,0,403
9/28/1981,175.029999,175.029999,175.029999,175.029999,175.029999,0,404
9/29/1981,178.509995,178.509995,178.509995,178.509995,178.509995,0,405
9/30/1981,180.029999,180.029999,180.029999,180.029999,180.029999,0,406
10/1/1981,181.089996,181.089996,181.089996,181.089996,181.089996,0,407
10/2/1981,184.369995,184.369995,184.369995,184.369995,184.369995,0,408
10/5/1981,185.910004,185.910004,185.910004,185.910004,185.910004,0,409
10/6/1981,185.869995,185.869995,185.869995,185.869995,185.869995,0,410
10/7/1981,188.779999,188.779999,188.779999,188.779999,188.779999,0,411
10/8/1981,191.009995,191.009995,191.009995,191.009995,191.009995,0,412
10/9/1981,191.270004,191.270004,191.270004,191.270004,191.270004,0,413
10/12/1981,191.279999,191.279999,191.279999,191.279999,191.279999,0,414
10/13/1981,191.919998,191.919998,191.919998,191.919998,191.919998,0,415
10/14/1981,189.429993,189.429993,189.429993,189.429993,189.429993,0,416
10/15/1981,189.850006,189.850006,189.850006,189.850006,189.850006,0,417
10/16/1981,190.240005,190.240005,190.240005,190.240005,190.240005,0,418
10/19/1981,189.770004,189.770004,189.770004,189.770004,189.770004,0,419
10/20/1981,191.229996,191.229996,191.229996,191.229996,191.229996,0,420
10/21/1981,192.380005,192.380005,192.380005,192.380005,192.380005,0,421
10/22/1981,192.429993,192.429993,192.429993,192.429993,192.429993,0,422
10/23/1981,191.910004,191.910004,191.910004,191.910004,191.910004,0,423
10/26/1981,191.009995,191.009995,191.009995,191.009995,191.009995,0,424
10/27/1981,192.610001,192.610001,192.610001,192.610001,192.610001,0,425
10/28/1981,193.75,193.75,193.75,193.75,193.75,0,426
10/29/1981,193.080002,193.080002,193.080002,193.080002,193.080002,0,427
10/30/1981,195.240005,195.240005,195.240005,195.240005,195.240005,0,428
11/2/1981,197.25,197.25,197.25,197.25,197.25,0,429
11/3/1981,198.779999,198.779999,198.779999,198.779999,198.779999,0,430
11/4/1981,199.729996,199.729996,199.729996,199.729996,199.729996,0,431
11/5/1981,200.020004,200.020004,200.020004,200.020004,200.020004,0,432
11/6/1981,199.970001,199.970001,199.970001,199.970001,199.970001,0,433
11/9/1981,199.919998,199.919998,199.919998,199.919998,199.919998,0,434
11/10/1981,199.899994,199.899994,199.899994,199.899994,199.899994,0,435
11/11/1981,200.050003,200.050003,200.050003,200.050003,200.050003,0,436
11/12/1981,200.990005,200.990005,200.990005,200.990005,200.990005,0,437
11/13/1981,200.160004,200.160004,200.160004,200.160004,200.160004,0,438
11/16/1981,197.160004,197.160004,197.160004,197.160004,197.160004,0,439
11/17/1981,197.679993,197.679993,197.679993,197.679993,197.679993,0,440
11/18/1981,197.600006,197.600006,197.600006,197.600006,197.600006,0,441
11/19/1981,197.320007,197.320007,197.320007,197.320007,197.320007,0,442
11/20/1981,198.600006,198.600006,198.600006,198.600006,198.600006,0,443
11/23/1981,198.009995,198.009995,198.009995,198.009995,198.009995,0,444
11/24/1981,199.039993,199.039993,199.039993,199.039993,199.039993,0,445
11/25/1981,200.009995,200.009995,200.009995,200.009995,200.009995,0,446
11/27/1981,201.020004,201.020004,201.020004,201.020004,201.020004,0,447
11/30/1981,201.369995,201.369995,201.369995,201.369995,201.369995,0,448
12/1/1981,201.130005,201.130005,201.130005,201.130005,201.130005,0,449
12/2/1981,200.350006,200.350006,200.350006,200.350006,200.350006,0,450
12/3/1981,199.899994,199.899994,199.899994,199.899994,199.899994,0,451
12/4/1981,200.880005,200.880005,200.880005,200.880005,200.880005,0,452
12/7/1981,199.710007,199.710007,199.710007,199.710007,199.710007,0,453
12/8/1981,198.130005,198.130005,198.130005,198.130005,198.130005,0,454
12/9/1981,198.289993,198.289993,198.289993,198.289993,198.289993,0,455
12/10/1981,198.919998,198.919998,198.919998,198.919998,198.919998,0,456
12/11/1981,198.639999,198.639999,198.639999,198.639999,198.639999,0,457
12/14/1981,195.669998,195.669998,195.669998,195.669998,195.669998,0,458
12/15/1981,195.160004,195.160004,195.160004,195.160004,195.160004,0,459
12/16/1981,195.089996,195.089996,195.089996,195.089996,195.089996,0,460
12/17/1981,195.699997,195.699997,195.699997,195.699997,195.699997,0,461
12/18/1981,197.009995,197.009995,197.009995,197.009995,197.009995,0,462
12/21/1981,196.369995,196.369995,196.369995,196.369995,196.369995,0,463
12/22/1981,195.639999,195.639999,195.639999,195.639999,195.639999,0,464
12/23/1981,195.449997,195.449997,195.449997,195.449997,195.449997,0,465
12/24/1981,195.699997,195.699997,195.699997,195.699997,195.699997,0,466
12/28/1981,195.139999,195.139999,195.139999,195.139999,195.139999,0,467
12/29/1981,193.910004,193.910004,193.910004,193.910004,193.910004,0,468
12/30/1981,194.660004,194.660004,194.660004,194.660004,194.660004,0,469
12/31/1981,195.839996,195.839996,195.839996,195.839996,195.839996,0,470
1/4/1982,195.529999,195.529999,195.529999,195.529999,195.529999,0,471
1/5/1982,192.330002,192.330002,192.330002,192.330002,192.330002,0,472
1/6/1982,191.149994,191.149994,191.149994,191.149994,191.149994,0,473
1/7/1982,191.020004,191.020004,191.020004,191.020004,191.020004,0,474
1/8/1982,192.050003,192.050003,192.050003,192.050003,192.050003,0,475
1/11/1982,188.800003,188.800003,188.800003,188.800003,188.800003,0,476
1/12/1982,187.320007,187.320007,187.320007,187.320007,187.320007,0,477
1/13/1982,185.729996,185.729996,185.729996,185.729996,185.729996,0,478
1/14/1982,185.889999,185.889999,185.889999,185.889999,185.889999,0,479
1/15/1982,187.320007,187.320007,187.320007,187.320007,187.320007,0,480
1/18/1982,187.210007,187.210007,187.210007,187.210007,187.210007,0,481
1/19/1982,186.160004,186.160004,186.160004,186.160004,186.160004,0,482
1/20/1982,185.720001,185.720001,185.720001,185.720001,185.720001,0,483
1/21/1982,186.399994,186.399994,186.399994,186.399994,186.399994,0,484
1/22/1982,185.830002,185.830002,185.830002,185.830002,185.830002,0,485
1/25/1982,183.520004,183.520004,183.520004,183.520004,183.520004,0,486
1/26/1982,183.410004,183.410004,183.410004,183.410004,183.410004,0,487
1/27/1982,183.570007,183.570007,183.570007,183.570007,183.570007,0,488
1/28/1982,186.220001,186.220001,186.220001,186.220001,186.220001,0,489
1/29/1982,188.389999,188.389999,188.389999,188.389999,188.389999,0,490
2/1/1982,186.820007,186.820007,186.820007,186.820007,186.820007,0,491
2/2/1982,187.460007,187.460007,187.460007,187.460007,187.460007,0,492
2/3/1982,187.429993,187.429993,187.429993,187.429993,187.429993,0,493
2/4/1982,187.139999,187.139999,187.139999,187.139999,187.139999,0,494
2/5/1982,188.210007,188.210007,188.210007,188.210007,188.210007,0,495
2/8/1982,184.630005,184.630005,184.630005,184.630005,184.630005,0,496
2/9/1982,182.509995,182.509995,182.509995,182.509995,182.509995,0,497
2/10/1982,182.970001,182.970001,182.970001,182.970001,182.970001,0,498
2/11/1982,182.25,182.25,182.25,182.25,182.25,0,499
2/12/1982,182.520004,182.520004,182.520004,182.520004,182.520004,0,500
2/16/1982,180.710007,180.710007,180.710007,180.710007,180.710007,0,501
2/17/1982,181.25,181.25,181.25,181.25,181.25,0,502
2/18/1982,181.380005,181.380005,181.380005,181.380005,181.380005,0,503
2/19/1982,180.649994,180.649994,180.649994,180.649994,180.649994,0,504
2/22/1982,179.070007,179.070007,179.070007,179.070007,179.070007,0,505
2/23/1982,177.490005,177.490005,177.490005,177.490005,177.490005,0,506
2/24/1982,178.580002,178.580002,178.580002,178.580002,178.580002,0,507
2/25/1982,179.440002,179.440002,179.440002,179.440002,179.440002,0,508
2/26/1982,179.429993,179.429993,179.429993,179.429993,179.429993,0,509
3/1/1982,180.130005,180.130005,180.130005,180.130005,180.130005,0,510
3/2/1982,180.139999,180.139999,180.139999,180.139999,180.139999,0,511
3/3/1982,178.009995,178.009995,178.009995,178.009995,178.009995,0,512
3/4/1982,176.289993,176.289993,176.289993,176.289993,176.289993,0,513
3/5/1982,173.970001,173.970001,173.970001,173.970001,173.970001,0,514
3/8/1982,171.029999,171.029999,171.029999,171.029999,171.029999,0,515
3/9/1982,169.710007,169.710007,169.710007,169.710007,169.710007,0,516
3/10/1982,170.419998,170.419998,170.419998,170.419998,170.419998,0,517
3/11/1982,170.089996,170.089996,170.089996,170.089996,170.089996,0,518
3/12/1982,168.229996,168.229996,168.229996,168.229996,168.229996,0,519
3/15/1982,167.919998,167.919998,167.919998,167.919998,167.919998,0,520
3/16/1982,168.279999,168.279999,168.279999,168.279999,168.279999,0,521
3/17/1982,168.199997,168.199997,168.199997,168.199997,168.199997,0,522
3/18/1982,170.130005,170.130005,170.130005,170.130005,170.130005,0,523
3/19/1982,171.759995,171.759995,171.759995,171.759995,171.759995,0,524
3/22/1982,173.830002,173.830002,173.830002,173.830002,173.830002,0,525
3/23/1982,174.949997,174.949997,174.949997,174.949997,174.949997,0,526
3/24/1982,174.839996,174.839996,174.839996,174.839996,174.839996,0,527
3/25/1982,175.830002,175.830002,175.830002,175.830002,175.830002,0,528
3/26/1982,175.199997,175.199997,175.199997,175.199997,175.199997,0,529
3/29/1982,175.5,175.5,175.5,175.5,175.5,0,530
3/30/1982,175.419998,175.419998,175.419998,175.419998,175.419998,0,531
3/31/1982,175.649994,175.649994,175.649994,175.649994,175.649994,0,532
4/1/1982,177.309998,177.309998,177.309998,177.309998,177.309998,0,533
4/2/1982,178.559998,178.559998,178.559998,178.559998,178.559998,0,534
4/5/1982,178.210007,178.210007,178.210007,178.210007,178.210007,0,535
4/6/1982,178.679993,178.679993,178.679993,178.679993,178.679993,0,536
4/7/1982,179.910004,179.910004,179.910004,179.910004,179.910004,0,537
4/8/1982,181.149994,181.149994,181.149994,181.149994,181.149994,0,538
4/12/1982,180.889999,180.889999,180.889999,180.889999,180.889999,0,539
4/13/1982,180.759995,180.759995,180.759995,180.759995,180.759995,0,540
4/14/1982,180.410004,180.410004,180.410004,180.410004,180.410004,0,541
4/15/1982,181.119995,181.119995,181.119995,181.119995,181.119995,0,542
4/16/1982,182.25,182.25,182.25,182.25,182.25,0,543
4/19/1982,182.369995,182.369995,182.369995,182.369995,182.369995,0,544
4/20/1982,181.940002,181.940002,181.940002,181.940002,181.940002,0,545
4/21/1982,182.320007,182.320007,182.320007,182.320007,182.320007,0,546
4/22/1982,183.660004,183.660004,183.660004,183.660004,183.660004,0,547
4/23/1982,184.929993,184.929993,184.929993,184.929993,184.929993,0,548
4/26/1982,185.800003,185.800003,185.800003,185.800003,185.800003,0,549
4/27/1982,184.720001,184.720001,184.720001,184.720001,184.720001,0,550
4/28/1982,184.889999,184.889999,184.889999,184.889999,184.889999,0,551
4/29/1982,184.149994,184.149994,184.149994,184.149994,184.149994,0,552
4/30/1982,184.699997,184.699997,184.699997,184.699997,184.699997,0,553
5/3/1982,184.970001,184.970001,184.970001,184.970001,184.970001,0,554
5/4/1982,185.949997,185.949997,185.949997,185.949997,185.949997,0,555
5/5/1982,185.880005,185.880005,185.880005,185.880005,185.880005,0,556
5/6/1982,187.270004,187.270004,187.270004,187.270004,187.270004,0,557
5/7/1982,188.130005,188.130005,188.130005,188.130005,188.130005,0,558
5/10/1982,187.570007,187.570007,187.570007,187.570007,187.570007,0,559
5/11/1982,188.190002,188.190002,188.190002,188.190002,188.190002,0,560
5/12/1982,188.059998,188.059998,188.059998,188.059998,188.059998,0,561
5/13/1982,187.660004,187.660004,187.660004,187.660004,187.660004,0,562
5/14/1982,188.220001,188.220001,188.220001,188.220001,188.220001,0,563
5/17/1982,186.899994,186.899994,186.899994,186.899994,186.899994,0,564
5/18/1982,185.809998,185.809998,185.809998,185.809998,185.809998,0,565
5/19/1982,183.910004,183.910004,183.910004,183.910004,183.910004,0,566
5/20/1982,182.720001,182.720001,182.720001,182.720001,182.720001,0,567
5/21/1982,182.399994,182.399994,182.399994,182.399994,182.399994,0,568
5/24/1982,181.710007,181.710007,181.710007,181.710007,181.710007,0,569
5/25/1982,181.119995,181.119995,181.119995,181.119995,181.119995,0,570
5/26/1982,178.759995,178.759995,178.759995,178.759995,178.759995,0,571
5/27/1982,178.369995,178.369995,178.369995,178.369995,178.369995,0,572
5/28/1982,178.539993,178.539993,178.539993,178.539993,178.539993,0,573
6/1/1982,177.360001,177.360001,177.360001,177.360001,177.360001,0,574
6/2/1982,177.820007,177.820007,177.820007,177.820007,177.820007,0,575
6/3/1982,177.100006,177.100006,177.100006,177.100006,177.100006,0,576
6/4/1982,174.820007,174.820007,174.820007,174.820007,174.820007,0,577
6/7/1982,173.839996,173.839996,173.839996,173.839996,173.839996,0,578
6/8/1982,173.279999,173.279999,173.279999,173.279999,173.279999,0,579
6/9/1982,170.940002,170.940002,170.940002,170.940002,170.940002,0,580
6/10/1982,171.369995,171.369995,171.369995,171.369995,171.369995,0,581
6/11/1982,173.550003,173.550003,173.550003,173.550003,173.550003,0,582
6/14/1982,172.149994,172.149994,172.149994,172.149994,172.149994,0,583
6/15/1982,171.190002,171.190002,171.190002,171.190002,171.190002,0,584
6/16/1982,171.440002,171.440002,171.440002,171.440002,171.440002,0,585
6/17/1982,169.850006,169.850006,169.850006,169.850006,169.850006,0,586
6/18/1982,168.5,168.5,168.5,168.5,168.5,0,587
6/21/1982,168,168,168,168,168,0,588
6/22/1982,169.050003,169.050003,169.050003,169.050003,169.050003,0,589
6/23/1982,170.860001,170.860001,170.860001,170.860001,170.860001,0,590
6/24/1982,171.119995,171.119995,171.119995,171.119995,171.119995,0,591
6/25/1982,170.479996,170.479996,170.479996,170.479996,170.479996,0,592
6/28/1982,171.070007,171.070007,171.070007,171.070007,171.070007,0,593
6/29/1982,170.529999,170.529999,170.529999,170.529999,170.529999,0,594
6/30/1982,171.300003,171.300003,171.300003,171.300003,171.300003,0,595
7/1/1982,170.600006,170.600006,170.600006,170.600006,170.600006,0,596
7/2/1982,170.050003,170.050003,170.050003,170.050003,170.050003,0,597
7/6/1982,169.220001,169.220001,169.220001,169.220001,169.220001,0,598
7/7/1982,168.080002,168.080002,168.080002,168.080002,168.080002,0,599
7/8/1982,166.800003,166.800003,166.800003,166.800003,166.800003,0,600
7/9/1982,168.070007,168.070007,168.070007,168.070007,168.070007,0,601
7/12/1982,168.850006,168.850006,168.850006,168.850006,168.850006,0,602
7/13/1982,169.350006,169.350006,169.350006,169.350006,169.350006,0,603
7/14/1982,169.210007,169.210007,169.210007,169.210007,169.210007,0,604
7/15/1982,169.610001,169.610001,169.610001,169.610001,169.610001,0,605
7/16/1982,170.179993,170.179993,170.179993,170.179993,170.179993,0,606
7/19/1982,170.089996,170.089996,170.089996,170.089996,170.089996,0,607
7/20/1982,170.830002,170.830002,170.830002,170.830002,170.830002,0,608
7/21/1982,171.539993,171.539993,171.539993,171.539993,171.539993,0,609
7/22/1982,172.059998,172.059998,172.059998,172.059998,172.059998,0,610
7/23/1982,172.110001,172.110001,172.110001,172.110001,172.110001,0,611
7/26/1982,171.449997,171.449997,171.449997,171.449997,171.449997,0,612
7/27/1982,170.710007,170.710007,170.710007,170.710007,170.710007,0,613
7/28/1982,168.369995,168.369995,168.369995,168.369995,168.369995,0,614
7/29/1982,167.600006,167.600006,167.600006,167.600006,167.600006,0,615
7/30/1982,167.350006,167.350006,167.350006,167.350006,167.350006,0,616
8/2/1982,168.369995,168.369995,168.369995,168.369995,168.369995,0,617
8/3/1982,167.970001,167.970001,167.970001,167.970001,167.970001,0,618
8/4/1982,166.559998,166.559998,166.559998,166.559998,166.559998,0,619
8/5/1982,165.149994,165.149994,165.149994,165.149994,165.149994,0,620
8/6/1982,163.589996,163.589996,163.589996,163.589996,163.589996,0,621
8/9/1982,161.380005,161.380005,161.380005,161.380005,161.380005,0,622
8/10/1982,161.320007,161.320007,161.320007,161.320007,161.320007,0,623
8/11/1982,160.770004,160.770004,160.770004,160.770004,160.770004,0,624
8/12/1982,159.839996,159.839996,159.839996,159.839996,159.839996,0,625
8/13/1982,159.139999,159.139999,159.139999,159.139999,159.139999,0,626
8/16/1982,159.679993,159.679993,159.679993,159.679993,159.679993,0,627
8/17/1982,162.279999,162.279999,162.279999,162.279999,162.279999,0,628
8/18/1982,164.990005,164.990005,164.990005,164.990005,164.990005,0,629
8/19/1982,164.919998,164.919998,164.919998,164.919998,164.919998,0,630
8/20/1982,166.960007,166.960007,166.960007,166.960007,166.960007,0,631
8/23/1982,169.880005,169.880005,169.880005,169.880005,169.880005,0,632
8/24/1982,172.229996,172.229996,172.229996,172.229996,172.229996,0,633
8/25/1982,174.929993,174.929993,174.929993,174.929993,174.929993,0,634
8/26/1982,178.169998,178.169998,178.169998,178.169998,178.169998,0,635
8/27/1982,177.600006,177.600006,177.600006,177.600006,177.600006,0,636
